,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
1933-03-03,120.62976648192002,16.565355256320004,3.3980215910400005,
1933-03-04,108.17035398144002,16.14060255744,3.3980215910400005,
1933-03-05,96.27727841280002,15.319414006272002,3.5396058240000006,
1933-03-06,96.56044687872001,14.130106449408002,3.3413878978560003,
1933-03-07,108.17035398144002,14.130106449408002,3.5396058240000006,
1933-03-08,175.5644488704,68.80993721856001,4.105942755840001,
1933-03-09,317.14868183040005,198.21792614400002,3.822774289920001,
1933-03-10,267.31103182848005,90.61390909440001,3.5396058240000006,
1933-03-11,168.76840568832003,33.980215910400005,3.9643585228800005,
1933-03-12,128.55848352768,28.316846592000005,3.6811900569600007,
1933-03-13,146.39809688064003,33.980215910400005,3.822774289920001,
1933-03-14,195.66940995072002,96.84361534464001,4.247526988800001,
1933-03-15,334.13878978560007,498.3765000192001,4.672279687680001,
1933-03-16,404.9309062656001,436.07943751680006,5.238616619520001,
1933-03-17,311.48531251200006,257.11696705536,5.946537784320001,
1933-03-18,283.16846592,249.18825000960004,6.796043182080001,
1933-03-19,283.16846592,207.56248551936002,8.211885511680002,
1933-03-20,283.16846592,336.97047444480006,10.477233239040002,
1933-03-21,410.59427558400006,464.39628410880005,13.592086364160002,
1933-03-22,702.2577954816,535.1884005888,16.990107955200003,
1933-03-23,532.3567159296001,278.07143353344003,17.55644488704,
1933-03-24,382.27742899200007,182.36049205248003,17.55644488704,
1933-03-25,308.65362785280007,138.75254830080002,16.990107955200003,
1933-03-26,283.16846592,114.40006023168002,16.423771023360004,
1933-03-27,270.70905341952005,109.30302784512001,16.423771023360004,
1933-03-28,264.47934716928006,133.08917898240003,16.990107955200003,
1933-03-29,239.84369063424003,119.49709261824002,16.990107955200003,
1933-03-30,210.67733864448005,99.10896307200001,15.857434091520002,
1933-03-31,205.01396932608003,94.01193068544002,15.857434091520002,
1933-04-01,251.45359773696003,126.85947273216001,17.55644488704,
1933-04-02,470.0596534272001,169.05157415424003,18.122781818880004,
1933-04-03,645.6241022976001,156.30899318784003,20.954466478080004,
1933-04-04,665.4458949120001,147.53077074432002,21.520803409920003,
1933-04-05,560.6735625216,193.12089375744003,21.520803409920003,
1933-04-06,444.5744914944001,135.35452670976002,21.520803409920003,
1933-04-07,419.08932956160004,286.00015057920007,22.653477273600004,
1933-04-08,532.3567159296001,498.3765000192001,24.352488069120003,
1933-04-09,438.91112217600005,272.40806421504004,24.352488069120003,
1933-04-10,351.1288977408,188.59019830272004,23.786151137280005,
1933-04-11,311.48531251200006,144.41591761920003,23.786151137280005,
1933-04-12,305.8219431936,158.85750938112002,23.786151137280005,
1933-04-13,351.1288977408,280.61994972672005,23.786151137280005,
1933-04-14,472.8913380864001,182.64366051840003,23.219814205440002,
1933-04-15,492.7131307008001,141.01789602816,21.520803409920003,
1933-04-16,487.04976138240005,119.49709261824002,20.954466478080004,
1933-04-17,504.03986933760007,159.70701477888002,21.520803409920003,
1933-04-18,841.0103437824001,278.07143353344003,21.520803409920003,
1933-04-19,685.2676875264001,322.81205114880004,20.954466478080004,
1933-04-20,509.70323865600005,212.94268637184004,19.821792614400003,
1933-04-21,402.0992216064001,151.77829773312,19.255455682560005,
1933-04-22,319.98036648960004,119.49709261824002,18.122781818880004,
1933-04-23,265.04568410112006,96.56044687872001,17.55644488704,
1933-04-24,232.48131052032002,79.85350738944001,15.857434091520002,
1933-04-25,201.61594773504004,68.80993721856001,14.724760227840003,
1933-04-26,188.59019830272004,66.82775795712001,13.875254830080003,
1933-04-27,183.20999745024002,70.79211648,13.875254830080003,
1933-04-28,172.73276421120002,58.61587244544001,12.742580966400002,
1933-04-29,147.81393921024002,50.97032386560001,12.176244034560002,
1933-04-30,126.29313580032002,45.30695454720001,11.609907102720001,
1933-05-01,123.17828267520002,40.209922160640005,11.043570170880002,
1933-05-02,125.72679886848002,37.378237501440005,7.645548579840002,
1933-05-03,124.59412500480002,139.31888523264,7.645548579840002,
1933-05-04,145.54859148288003,218.03971875840003,7.362380113920001,
1933-05-05,167.63573182464003,126.00996733440002,7.362380113920001,
1933-05-06,141.01789602816,112.13471250432002,7.362380113920001,
1933-05-07,133.93868438016003,199.63376847360004,7.079211648000001,
1933-05-08,149.79611847168002,143.00007528960003,7.645548579840002,
1933-05-09,135.63769517568002,106.75451165184002,7.362380113920001,
1933-05-10,141.86740142592,111.85154403840002,7.362380113920001,
1933-05-11,162.53869943808002,116.94857642496002,6.512874716160001,
1933-05-12,152.62780313088,89.48123523072002,7.645548579840002,
1933-05-13,132.23967358464003,77.58815966208002,7.362380113920001,
1933-05-14,109.86936477696001,79.85350738944001,6.371290483200001,
1933-05-15,110.15253324288001,70.22577954816,7.079211648000001,
1933-05-16,112.98421790208002,58.61587244544001,6.796043182080001,
1933-05-17,98.54262614016001,79.57033892352001,6.654458949120001,
1933-05-18,98.25945767424001,80.70301278720001,6.9376274150400015,
1933-05-19,94.01193068544002,58.89904091136001,6.9376274150400015,
1933-05-20,85.23370824192001,50.97032386560001,6.654458949120001,
1933-05-21,71.35845341184002,65.1287471616,5.380200852480001,
1933-05-22,83.81786591232002,70.22577954816,6.9376274150400015,
1933-05-23,90.61390909440001,50.97032386560001,7.079211648000001,
1933-05-24,85.23370824192001,45.30695454720001,6.654458949120001,
1933-05-25,85.23370824192001,107.60401704960002,6.654458949120001,
1933-05-26,77.87132812800002,87.21588750336001,7.645548579840002,
1933-05-27,71.35845341184002,64.27924176384,7.928717045760001,
1933-05-28,56.91686164992001,84.66737131008001,8.495053977600001,
1933-05-29,56.06735625216001,70.79211648,9.061390909440002,
1933-05-30,67.96043182080001,58.61587244544001,6.371290483200001,
1933-05-31,67.11092642304001,50.97032386560001,5.238616619520001,
1933-06-01,72.49112727552001,42.758438353920006,6.371290483200001,
1933-06-02,67.96043182080001,35.96239517184001,6.371290483200001,
1933-06-03,61.16438863872001,31.431699717120004,6.512874716160001,
1933-06-04,53.80200852480001,25.060409233920005,5.946537784320001,
1933-06-05,55.217850854400005,25.881597785088005,6.654458949120001,
1933-06-06,132.23967358464003,64.84557869568,6.512874716160001,
1933-06-07,161.97236250624002,62.29706250240001,5.238616619520001,
1933-06-08,115.24956562944001,67.67726335488001,5.238616619520001,
1933-06-09,90.89707756032001,86.64955057152001,5.521785085440001,
1933-06-10,73.34063267328001,47.57230227456001,5.946537784320001,
1933-06-11,60.03171477504001,34.546552842240004,6.229706250240001,
1933-06-12,60.03171477504001,27.750509660160006,5.380200852480001,
1933-06-13,64.84557869568,23.531299517952004,5.238616619520001,
1933-06-14,50.12081846784001,20.586347472384002,4.955448153600001,
1933-06-15,43.324775285760005,18.97228721664,4.955448153600001,
1933-06-16,46.156459944960005,17.613078580224002,3.822774289920001,
1933-06-17,47.57230227456001,16.990107955200003,3.6811900569600007,
1933-06-18,39.926753694720006,16.14060255744,3.5112889774080007,
1933-06-19,34.546552842240004,14.724760227840003,3.6811900569600007,
1933-06-20,38.2277428992,13.931888523264002,3.4546552842240006,
1933-06-21,35.11288977408,12.997432585728001,3.822774289920001,
1933-06-22,35.96239517184001,11.893075568640002,3.822774289920001,
1933-06-23,39.643585228800006,11.043570170880002,3.5112889774080007,
1933-06-24,33.697047444480006,10.505550085632002,3.6811900569600007,
1933-06-25,41.62576449024001,9.854262614016001,3.4546552842240006,
1933-06-26,21.011100171264005,34.263384376320005,3.822774289920001,
1933-06-27,30.015857387520004,44.17428068352001,3.3413878978560003,
1933-06-28,33.697047444480006,30.582194319360006,3.5112889774080007,
1933-06-29,36.24556363776001,19.425356762112003,3.822774289920001,
1933-06-30,33.980215910400005,15.715849858560002,4.105942755840001,
1933-07-01,32.84754204672001,15.121196080128001,3.5112889774080007,
1933-07-02,40.493090626560004,14.130106449408002,3.3980215910400005,
1933-07-03,33.697047444480006,93.72876221952001,2.8316846592000005,
1933-07-04,57.766367047680006,134.22185284608003,4.38911122176,
1933-07-05,56.35052471808001,51.53666079744001,3.1148531251200007,
1933-07-06,41.90893295616001,33.697047444480006,3.5112889774080007,
1933-07-07,35.96239517184001,25.315260853248002,3.5112889774080007,
1933-07-08,32.84754204672001,20.841199091712003,4.105942755840001,
1933-07-09,24.437438608896002,17.41486065408,3.5396058240000006,
1933-07-10,21.350902330368005,15.319414006272002,4.105942755840001,
1933-07-11,41.34259602432001,13.931888523264002,3.822774289920001,
1933-07-12,42.758438353920006,12.799214659584003,3.822774289920001,
1933-07-13,37.661405967360004,11.893075568640002,3.4546552842240006,
1933-07-14,21.520803409920003,10.760401704960001,3.5396058240000006,
1933-07-15,23.304764745216005,9.627727841280002,3.822774289920001,
1933-07-16,21.350902330368005,10.760401704960001,3.9643585228800005,
1933-07-17,18.802386137088003,10.760401704960001,3.6811900569600007,
1933-07-18,35.67922670592001,9.627727841280002,3.822774289920001,
1933-07-19,25.966548324864004,9.061390909440002,3.822774289920001,
1933-07-20,24.579022841856002,8.495053977600001,4.105942755840001,
1933-07-21,21.265951790592002,7.362380113920001,4.247526988800001,
1933-07-22,39.926753694720006,7.928717045760001,3.9643585228800005,
1933-07-23,19.255455682560005,7.362380113920001,3.9643585228800005,
1933-07-24,17.726345966592003,6.796043182080001,3.822774289920001,
1933-07-25,47.57230227456001,8.495053977600001,3.9643585228800005,
1933-07-26,47.28913380864001,8.495053977600001,3.9643585228800005,
1933-07-27,31.714868183040004,10.194064773120001,3.6811900569600007,
1933-07-28,37.94457443328,9.627727841280002,3.5112889774080007,
1933-07-29,32.5643735808,9.061390909440002,3.6811900569600007,
1933-07-30,30.865362785280006,7.362380113920001,3.4546552842240006,
1933-07-31,26.164766251008004,6.796043182080001,3.5396058240000006,
1933-08-01,43.8911122176,7.362380113920001,3.4546552842240006,
1933-08-02,33.980215910400005,6.796043182080001,3.3413878978560003,
1933-08-03,23.502982671360005,7.362380113920001,3.4546552842240006,
1933-08-04,26.787736876032003,25.485161932800004,3.3980215910400005,
1933-08-05,21.775655029248004,21.237634944000003,3.3413878978560003,
1933-08-06,37.94457443328,15.574265625600002,3.1148531251200007,
1933-08-07,40.776259092480004,10.760401704960001,2.8316846592000005,
1933-08-08,47.57230227456001,8.495053977600001,3.1148531251200007,
1933-08-09,38.51091136512001,9.627727841280002,2.8316846592000005,
1933-08-10,33.980215910400005,9.061390909440002,2.8316846592000005,
1933-08-11,38.51091136512001,10.194064773120001,2.9449520455680003,
1933-08-12,25.513478779392003,16.990107955200003,2.6051498864640004,
1933-08-13,27.552291734016006,19.821792614400003,2.6051498864640004,
1933-08-14,22.766744659968005,22.653477273600004,2.6051498864640004,
1933-08-15,26.589518949888003,15.574265625600002,2.4918825000960005,
1933-08-16,42.47526988800001,13.025749432320001,2.6051498864640004,
1933-08-17,50.40398693376001,11.326738636800002,2.4918825000960005,
1933-08-18,47.57230227456001,10.194064773120001,2.4918825000960005,
1933-08-19,47.85547074048001,9.627727841280002,2.4918825000960005,
1933-08-20,33.41387897856001,8.495053977600001,2.152080340992,
1933-08-21,38.2277428992,7.928717045760001,2.2087140341760003,
1933-08-22,78.43766505984001,9.061390909440002,2.4352488069120004,
1933-08-23,240.69319603200003,21.237634944000003,2.4352488069120004,
1933-08-24,1265.7630426624003,665.4458949120001,2.9449520455680003,
1933-08-25,2242.6942500864,591.8220937728001,3.1148531251200007,
1933-08-26,911.8024602624001,183.20999745024002,2.4918825000960005,
1933-08-27,489.8814460416001,111.85154403840002,2.321981420544,
1933-08-28,319.98036648960004,116.09907102720001,2.7750509660160003,
1933-08-29,237.01200597504004,93.44559375360001,2.4918825000960005,
1933-08-30,177.82979659776004,59.74854630912001,2.7750509660160003,
1933-08-31,143.00007528960003,45.30695454720001,2.5485161932800002,
1933-09-01,124.87729347072002,37.378237501440005,2.5485161932800002,
1933-09-02,110.43570170880001,35.67922670592001,2.6051498864640004,
1933-09-03,100.52480540160002,32.84754204672001,2.2653477273600005,
1933-09-04,286.00015057920007,95.99410994688002,2.4918825000960005,
1933-09-05,577.6636704768001,115.81590256128001,2.4918825000960005,
1933-09-06,356.79226705920007,61.16438863872001,2.8316846592000005,
1933-09-07,245.22389148672005,44.74061761536001,2.7750509660160003,
1933-09-08,190.28920909824004,35.96239517184001,2.6051498864640004,
1933-09-09,175.5644488704,30.582194319360006,2.4918825000960005,
1933-09-10,150.36245540352002,26.136449404416005,2.3786151137280003,
1933-09-11,126.29313580032002,22.766744659968005,2.321981420544,
1933-09-12,121.19610341376001,20.331495853056005,2.2653477273600005,
1933-09-13,105.90500625408002,18.519217671168004,2.321981420544,
1933-09-14,103.63965852672001,21.265951790592002,2.321981420544,
1933-09-15,190.28920909824004,69.37627415040001,2.152080340992,
1933-09-16,436.07943751680006,89.48123523072002,2.321981420544,
1933-09-17,761.7231733248001,72.77429574144001,2.2653477273600005,
1933-09-18,535.1884005888,50.40398693376001,2.152080340992,
1933-09-19,373.78237501440003,38.79407983104001,2.321981420544,
1933-09-20,294.49520455680005,31.998036648960007,2.0388129546240004,
1933-09-21,233.89715284992005,27.212489574912006,2.152080340992,
1933-09-22,222.57041421312005,25.060409233920005,2.2087140341760003,
1933-09-23,197.93475767808002,24.550705995264003,1.9255455682560003,
1933-09-24,177.26345966592004,23.021596279296002,2.0954466478080005,
1933-09-25,157.72483551744003,23.021596279296002,2.7750509660160003,
1933-09-26,150.64562386944002,21.549120256512005,2.0388129546240004,
1933-09-27,131.95650511872003,19.198821989376004,2.152080340992,
1933-09-28,116.66540795904002,17.839613352960004,2.2087140341760003,
1933-09-29,104.48916392448001,21.464169716736002,2.2087140341760003,
1933-09-30,86.08321363968001,19.425356762112003,1.9255455682560003,
1933-10-01,76.4554857984,17.188325881344003,1.6990107955200002,
1933-10-02,73.62380113920001,15.715849858560002,1.9821792614400002,
1933-10-03,82.96836051456002,14.469908608512002,1.7556444887040004,
1933-10-04,77.02182273024002,13.875254830080003,1.8122781818880003,
1933-10-05,78.72083352576001,13.337234744832003,1.5857434091520002,
1933-10-06,74.19013807104001,12.940798892544002,1.6990107955200002,
1933-10-07,72.20795880960002,12.572679886848002,1.6423771023360003,
1933-10-08,65.41191562752002,12.572679886848002,1.4158423296000002,
1933-10-09,58.049535513600006,12.034659801600002,1.9255455682560003,
1933-10-10,75.88914886656,11.694857642496002,1.6423771023360003,
1933-10-11,73.62380113920001,11.156837557248002,1.5291097159680003,
1933-10-12,70.79211648,10.817035398144002,1.5857434091520002,
1933-10-13,63.99607329792001,10.307332159488002,1.5291097159680003,
1933-10-14,64.84557869568,10.165747926528002,1.4158423296000002,
1933-10-15,52.386166195200005,9.627727841280002,1.1893075568640001,
1933-10-16,47.57230227456001,9.344559375360001,1.6990107955200002,
1933-10-17,73.90696960512001,9.627727841280002,1.5857434091520002,
1933-10-18,94.01193068544002,12.176244034560002,1.5291097159680003,
1933-10-19,105.62183778816002,12.204560881152002,1.4158423296000002,
1933-10-20,87.49905596928001,10.165747926528002,1.4158423296000002,
1933-10-21,69.37627415040001,10.817035398144002,1.3308917898240002,
1933-10-22,71.64162187776002,10.307332159488002,1.4158423296000002,
1933-10-23,66.82775795712001,10.817035398144002,1.3875254830080002,
1933-10-24,118.36441875456002,12.204560881152002,1.2459412500480003,
1933-10-25,237.86151137280004,25.315260853248002,1.6423771023360003,
1933-10-26,317.14868183040005,28.600015057920004,1.3308917898240002,
1933-10-27,214.07536023552004,23.446348978176005,1.3308917898240002,
1933-10-28,173.01593267712002,19.623574688256003,1.2742580966400001,
1933-10-29,145.54859148288003,17.41486065408,1.3875254830080002,
1933-10-30,132.52284205056003,15.715849858560002,1.2742580966400001,
1933-10-31,128.55848352768,14.469908608512002,1.2742580966400001,
1933-11-01,119.78026108416002,13.875254830080003,1.3308917898240002,
1933-11-02,112.41788097024002,13.139016818688003,1.2742580966400001,
1933-11-03,107.32084858368002,12.402778807296002,1.4158423296000002,
1933-11-04,91.74658295808001,12.204560881152002,1.2459412500480003,
1933-11-05,81.83568665088,12.034659801600002,1.2742580966400001,
1933-11-06,91.18024602624001,12.034659801600002,1.2459412500480003,
1933-11-07,101.09114233344002,12.204560881152002,1.2742580966400001,
1933-11-08,111.85154403840002,12.572679886848002,1.2459412500480003,
1933-11-09,110.71887017472001,15.291097159680003,1.1893075568640001,
1933-11-10,109.86936477696001,16.112285710848003,1.3308917898240002,
1933-11-11,89.76440369664002,15.715849858560002,1.2459412500480003,
1933-11-12,82.1188551168,15.489315085824002,1.2742580966400001,
1933-11-13,86.93271903744001,15.291097159680003,1.3308917898240002,
1933-11-14,117.23174489088002,23.587933211136004,1.3875254830080002,
1933-11-15,143.84958068736003,31.148531251200005,1.2742580966400001,
1933-11-16,132.23967358464003,22.653477273600004,1.3308917898240002,
1933-11-17,105.33866932224002,19.821792614400003,1.3308917898240002,
1933-11-18,113.26738636800002,19.821792614400003,1.3875254830080002,
1933-11-19,107.03768011776002,21.492486563328004,1.3875254830080002,
1933-11-20,95.42777301504002,22.200407728128003,1.3875254830080002,
1933-11-21,102.50698466304001,22.200407728128003,1.5291097159680003,
1933-11-22,100.80797386752002,39.643585228800006,1.5857434091520002,
1933-11-23,150.92879233536001,83.81786591232002,1.4158423296000002,
1933-11-24,166.50305796096004,65.69508409344002,1.3875254830080002,
1933-11-25,150.64562386944002,50.12081846784001,1.6990107955200002,
1933-11-26,125.16046193664002,42.758438353920006,1.8405950284800003,
1933-11-27,123.46145114112002,42.19210142208001,1.7273276421120003,
1933-11-28,138.75254830080002,45.02378608128001,1.8122781818880003,
1933-11-29,123.17828267520002,39.07724829696001,1.3875254830080002,
1933-11-30,109.86936477696001,36.24556363776001,1.8689118750720002,
1933-12-01,98.54262614016001,39.926753694720006,1.5007928693760002,
1933-12-02,104.48916392448001,37.661405967360004,1.6706939489280002,
1933-12-03,99.95846846976002,30.865362785280006,1.359208636416,
1933-12-04,109.86936477696001,32.84754204672001,2.237030880768,
1933-12-05,152.34463466496,39.36041676288001,2.152080340992,
1933-12-06,163.10503636992001,37.94457443328,2.237030880768,
1933-12-07,147.81393921024002,33.13071051264001,2.2087140341760003,
1933-12-08,143.28324375552003,29.449520455680005,2.633466733056,
1933-12-09,142.15056989184004,25.485161932800004,2.4352488069120004,
1933-12-10,111.28520710656002,19.821792614400003,2.4918825000960005,
1933-12-11,71.64162187776002,16.990107955200003,2.718417272832,
1933-12-12,73.62380113920001,15.574265625600002,2.8883183523840006,
1933-12-13,79.28717045760001,14.158423296000002,2.8883183523840006,
1933-12-14,84.95053977600001,13.592086364160002,2.8033678126080006,
1933-12-15,96.27727841280002,13.025749432320001,2.8033678126080006,
1933-12-16,113.26738636800002,13.025749432320001,2.8033678126080006,
1933-12-17,124.59412500480002,15.574265625600002,2.718417272832,
1933-12-18,184.05950284800002,73.62380113920001,2.8033678126080006,
1933-12-19,210.39417017856005,90.61390909440001,2.8033678126080006,
1933-12-20,181.79415512064003,56.63369318400001,2.8316846592000005,
1933-12-21,166.78622642688003,57.48319858176001,3.1431699717120005,
1933-12-22,158.57434091520003,63.14656790016001,3.2564373580800003,
1933-12-23,152.9109715968,55.50101932032001,3.3130710512640005,
1933-12-24,135.07135824384002,53.80200852480001,3.4829721308160004,
1933-12-25,154.89315085824003,199.91693693952004,3.4263384376320003,
1933-12-26,226.53477273600004,143.84958068736003,3.5112889774080007,
1933-12-27,169.90107955200003,67.96043182080001,3.6811900569600007,
1933-12-28,124.59412500480002,36.811900569600006,4.049309062656,
1933-12-29,96.27727841280002,28.316846592000005,4.8421807672320005,
1933-12-30,90.61390909440001,25.485161932800004,7.447330653696001,
1933-12-31,96.27727841280002,28.316846592000005,3.6811900569600007,
1934-01-01,101.94064773120002,169.90107955200003,4.559012301312,
1934-01-02,424.7526988800001,450.2378608128001,4.332477528576001,
1934-01-03,370.95069035520004,161.97236250624002,3.9360416762880006,
1934-01-04,267.87736876032005,110.43570170880001,4.134259602432,
1934-01-05,223.98625654272004,88.34856136704002,3.9077248296960008,
1934-01-06,210.67733864448005,81.55251818496001,3.4263384376320003,
1934-01-07,261.64766251008007,90.33074062848002,3.5962395171840007,
1934-01-08,436.07943751680006,190.85554603008003,4.020992216064001,
1934-01-09,441.74280683520004,154.89315085824003,4.898814460416001,
1934-01-10,328.4754204672,110.43570170880001,5.578418778624001,
1934-01-11,280.3367812608,88.34856136704002,5.720003011584001,
1934-01-12,240.12685910016003,71.07528494592002,5.804953551360001,
1934-01-13,207.84565398528002,65.1287471616,6.1447557104640005,
1934-01-14,181.79415512064003,61.16438863872001,6.569508409344001,
1934-01-15,175.28128040448001,55.50101932032001,6.965944261632001,
1934-01-16,156.30899318784003,48.42180767232001,7.362380113920001,
1934-01-17,139.60205369856,36.811900569600006,6.965944261632001,
1934-01-18,116.94857642496002,26.901004262400004,7.787132812800001,
1934-01-19,95.71094148096002,22.653477273600004,6.654458949120001,
1934-01-20,91.74658295808001,21.237634944000003,7.702182273024001,
1934-01-21,98.82579460608001,19.821792614400003,7.560598040064001,
1934-01-22,95.99410994688002,18.405950284800003,5.833270397952001,
1934-01-23,105.90500625408002,22.653477273600004,6.371290483200001,
1934-01-24,125.16046193664002,30.299025853440003,5.918220937728001,
1934-01-25,161.40602557440002,34.82972130816,7.645548579840002,
1934-01-26,128.27531506176,31.148531251200005,7.277429574144001,
1934-01-27,117.51491335680002,26.901004262400004,7.560598040064001,
1934-01-28,107.32084858368002,22.653477273600004,7.503964346880001,
1934-01-29,107.60401704960002,21.237634944000003,4.530695454720001,
1934-01-30,96.27727841280002,18.405950284800003,6.229706250240001,
1934-01-31,90.61390909440001,15.574265625600002,8.495053977600001,
1934-02-01,96.27727841280002,15.574265625600002,8.495053977600001,
1934-02-02,90.61390909440001,13.592086364160002,7.928717045760001,
1934-02-03,90.61390909440001,12.459412500480003,9.061390909440002,
1934-02-04,86.08321363968001,11.893075568640002,8.495053977600001,
1934-02-05,92.59608835584001,11.326738636800002,8.495053977600001,
1934-02-06,90.61390909440001,10.194064773120001,9.627727841280002,
1934-02-07,96.27727841280002,9.627727841280002,8.495053977600001,
1934-02-08,90.61390909440001,9.627727841280002,8.495053977600001,
1934-02-09,79.28717045760001,9.627727841280002,5.663369318400001,
1934-02-10,79.28717045760001,9.061390909440002,6.796043182080001,
1934-02-11,84.95053977600001,9.061390909440002,6.796043182080001,
1934-02-12,73.62380113920001,9.061390909440002,5.380200852480001,
1934-02-13,67.96043182080001,8.495053977600001,5.0970323865600005,
1934-02-14,73.62380113920001,8.495053977600001,4.813863920640001,
1934-02-15,84.95053977600001,7.928717045760001,5.0970323865600005,
1934-02-16,84.95053977600001,7.928717045760001,5.380200852480001,
1934-02-17,79.28717045760001,7.928717045760001,5.380200852480001,
1934-02-18,67.96043182080001,8.495053977600001,5.0970323865600005,
1934-02-19,50.97032386560001,8.495053977600001,4.813863920640001,
1934-02-20,42.47526988800001,7.928717045760001,4.247526988800001,
1934-02-21,67.96043182080001,7.928717045760001,5.0970323865600005,
1934-02-22,67.96043182080001,8.495053977600001,4.530695454720001,
1934-02-23,73.62380113920001,7.928717045760001,4.813863920640001,
1934-02-24,62.29706250240001,7.928717045760001,3.3980215910400005,
1934-02-25,53.80200852480001,7.928717045760001,4.530695454720001,
1934-02-26,42.47526988800001,7.362380113920001,4.813863920640001,
1934-02-27,36.811900569600006,7.362380113920001,4.530695454720001,
1934-02-28,33.980215910400005,7.362380113920001,5.0970323865600005,
1934-03-01,36.811900569600006,7.362380113920001,4.813863920640001,
1934-03-02,42.47526988800001,7.928717045760001,4.785547074048001,
1934-03-03,67.96043182080001,16.990107955200003,5.0970323865600005,
1934-03-04,169.90107955200003,679.6043182080001,5.663369318400001,
1934-03-05,566.33693184,572.0003011584001,7.362380113920001,
1934-03-06,1005.2480540160002,311.48531251200006,8.495053977600001,
1934-03-07,424.7526988800001,124.59412500480002,9.061390909440002,
1934-03-08,279.20410739712,73.62380113920001,9.061390909440002,
1934-03-09,208.41199091712002,45.30695454720001,8.948123523072,
1934-03-10,144.41591761920003,33.980215910400005,8.636638210560001,
1934-03-11,126.29313580032002,25.485161932800004,7.220795880960001,
1934-03-12,116.66540795904002,21.237634944000003,7.362380113920001,
1934-03-13,122.04560881152001,28.316846592000005,6.541191562752001,
1934-03-14,136.20403210752002,99.39213153792001,5.351884005888,
1934-03-15,123.46145114112002,94.01193068544002,5.635052471808001,
1934-03-16,114.68322869760001,69.09310568448001,6.116438863872001,
1934-03-17,114.40006023168002,59.46537784320001,6.201389403648001,
1934-03-18,128.27531506176,62.29706250240001,6.371290483200001,
1934-03-19,148.38027614208002,66.82775795712001,6.796043182080001,
1934-03-20,147.81393921024002,48.42180767232001,6.739409488896001,
1934-03-21,131.95650511872003,44.45744914944001,6.796043182080001,
1934-03-22,126.57630426624002,49.271313070080005,6.541191562752001,
1934-03-23,113.83372329984002,45.02378608128001,6.767726335488001,
1934-03-24,86.36638210560001,26.901004262400004,6.682775795712001,
1934-03-25,73.34063267328001,19.821792614400003,6.371290483200001,
1934-03-26,86.93271903744001,18.405950284800003,6.597825255936001,
1934-03-27,101.09114233344002,79.28717045760001,8.296836051456001,
1934-03-28,276.08925427200006,512.5349233152001,12.289511420928001,
1934-03-29,314.31699717120006,141.30106449408,12.572679886848002,
1934-03-30,228.23378353152003,92.87925682176001,11.298421790208002,
1934-03-31,229.36645739520003,86.08321363968001,11.468322869760001,
1934-04-01,359.62395171840006,300.15857387520003,15.092879233536003,
1934-04-02,489.8814460416001,207.84565398528002,17.499811193856004,
1934-04-03,404.9309062656001,158.57434091520003,17.69802912,
1934-04-04,385.10911365120006,179.81197585920003,17.69802912,
1934-04-05,413.42596024320005,239.27735370240003,18.349316591616002,
1934-04-06,370.95069035520004,174.43177500672002,17.69802912,
1934-04-07,444.5744914944001,222.85358267904004,17.69802912,
1934-04-08,373.78237501440003,202.46545313280004,17.499811193856004,
1934-04-09,311.48531251200006,146.68126534656002,17.046741648384003,
1934-04-10,280.61994972672005,120.91293494784001,16.848523722240003,
1934-04-11,252.58627160064003,190.28920909824004,17.046741648384003,
1934-04-12,501.2081846784001,540.8517699072,17.69802912,
1934-04-13,588.9904091136001,317.14868183040005,18.349316591616002,
1934-04-14,424.7526988800001,213.79219176960004,18.349316591616002,
1934-04-15,359.62395171840006,171.03375341568002,18.122781818880004,
1934-04-16,331.3071051264001,137.61987443712002,18.122781818880004,
1934-04-17,410.59427558400006,123.46145114112002,17.69802912,
1934-04-18,396.43585228800004,105.33866932224002,16.848523722240003,
1934-04-19,331.3071051264001,88.34856136704002,16.848523722240003,
1934-04-20,331.3071051264001,83.81786591232002,15.007928693760002,
1934-04-21,302.9902585344,77.30499119616002,13.648720057344002,
1934-04-22,252.30310313472003,71.07528494592002,13.252284205056002,
1934-04-23,222.00407728128005,63.14656790016001,13.252284205056002,
1934-04-24,210.67733864448005,61.16438863872001,12.742580966400002,
1934-04-25,218.32288722432003,57.48319858176001,11.609907102720001,
1934-04-26,188.59019830272004,53.80200852480001,11.185154403840002,
1934-04-27,171.88325881344002,48.42180767232001,9.627727841280002,
1934-04-28,146.68126534656002,43.8911122176,9.599410994688002,
1934-04-29,127.14264119808001,40.493090626560004,9.202975142400001,
1934-04-30,122.89511420928002,36.52873210368001,9.033074062848002,
1934-05-01,117.51491335680002,33.13071051264001,8.211885511680002,
1934-05-02,104.20599545856001,30.015857387520004,8.07030127872,
1934-05-03,114.40006023168002,28.033678126080005,8.126934971904001,
1934-05-04,154.60998239232003,27.184172728320004,8.098618125312,
1934-05-05,183.20999745024002,25.768330398720003,8.183568665088002,
1934-05-06,165.08721563136004,24.720607074816005,7.957033892352001,
1934-05-07,156.59216165376003,22.936645739520003,7.957033892352001,
1934-05-08,138.46937983488002,21.011100171264005,7.872083352576001,
1934-05-09,116.38223949312001,19.623574688256003,7.079211648000001,
1934-05-10,112.13471250432002,20.076644233728004,6.9376274150400015,
